PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
55,2025-03-18,19:02:58.42,1,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Tobias, Jacob",809847,Left,ARI_SUN,Undefined,2,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.4267,-0.26809,-3.535264,2266.516224,144.769612,10:45,5.40642,1.96324,5.77873,-36.9925,3.98374,-2.00803,2.07379,-1.4977,76.46095,-7.044488,-3.893933,0.46072,,,,,,,,,,,,0.14945,2.46862,-1.66992,50,5.36186,7.47101,-119.65726,-1.78893,0.219,20.74957,-28.55622,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,480aad80-0466-11f0-8a79-dff802d59657,81.81196,,,5.96575,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:02:58.42,2025-03-18T19:02:58.4248832-07:00,2025-03-19T02:02:58.4248832Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,e23c696f-e30c-4741-b74a-4feab8b6e5b9,54.72121,-120.47317,10.37478,5.41013,-0.66604,-14.27811,-1.96353,7.4624,0.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-03-18,19:03:10.73,1,3,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Tobias, Jacob",809847,Left,ARI_SUN,Undefined,2,Bottom,0,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Double,0,0,,89.00581,-0.436667,-3.643473,2377.021726,224.1922,1:30,5.35484,1.92574,6.13173,-23.05836,11.93977,10.5363,3.02887,-0.56844,81.35852,-4.772175,-1.749077,0.425789,68.9709,7.878948,-40.630227,2765.60696,,,,99.49426,97.20141,-44.619614,1.106492,-6.46587,6.62276,-1.65259,50,5.30941,7.79702,-129.13955,-1.70284,-10.92477,26.76227,-20.98425,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,4f7f6650-0466-11f0-8a79-dff802d59657,88.52385,6.08717,,7.64728,,,,0.71932,2.98888,0.54552,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:03:10.73,2025-03-18T19:03:10.7347968-07:00,2025-03-19T02:03:10.7347968Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,92befec1-a63a-4626-932f-3dde4c27af90,54.36762,-130.04153,13.38114,5.35488,-0.9956,-10.49212,-1.92157,8.16522,-5.46239,103.987486,0.71932,76.04626,-13.60428,2.40822,-0.51077,0.08026,-0.01238,0.00197,-0.0002,2.98888,13.86668,-15.92422,0.96056,-0.11589,0.02406,-0.00193,0.00017,-5E-05,0.54552,-65.24915,1.05286,0.55309,-0.23905,0.06686,-0.0153,0.00271,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
57,2025-03-18,19:03:53.03,2,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"King, Matt",823153,Right,ARI_SUN,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.67655,-0.962083,-1.70867,2268.923545,202.428826,12:45,5.94375,1.65339,6.3559,-20.12521,16.42784,6.29953,3.38068,0.60525,79.18759,-4.797153,-0.568536,0.435144,,,,,,,,,,,,-3.75654,9.1815,-1.53232,50,5.86439,3.51268,-125.93787,-2.6608,-6.02552,25.87602,-17.44685,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,68a87090-0466-11f0-8a79-dff802d59657,86.62054,,,7.48896,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:03:53.03,2025-03-18T19:03:53.0312192-07:00,2025-03-19T02:03:53.0312192Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,711c3e58-d17a-4188-b922-301d87ca4635,54.14194,-126.78604,12.93801,5.94223,-2.08892,-8.72343,-1.6507,3.71019,-3.01276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
58,2025-03-18,19:04:10.53,2,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"King, Matt",823153,Right,ARI_SUN,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.46878,-1.395704,-3.949013,2359.057729,221.804023,1:30,5.77549,1.83886,6.42285,-22.06324,13.85162,11.35631,2.65062,-0.85054,79.95046,-5.57539,-1.896471,0.431329,100.09082,0.258583,-13.291574,2031.441064,,,,47.40444,47.40444,-12.505245,0.330103,-7.10626,7.98674,-1.56209,50,5.66562,8.33615,-126.89323,-3.72158,-11.57091,26.29492,-19.16951,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,7314e590-0466-11f0-8a79-dff802d59657,87.38674,2.66028,,7.51833,,,,1.46793,2.65635,0.86778,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:04:10.53,2025-03-18T19:04:10.5393152-07:00,2025-03-19T02:04:10.5393152Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,1ef9a1da-f57e-4e0d-93ef-050e9995253f,54.07751,-127.73537,13.14746,5.77498,-3.10764,-9.58475,-1.835,8.70673,-5.78545,25.093707,1.47228,142.69045,-21.09926,,,,,,,2.66352,0.37232,-25.63434,,,,,,,0.86903,-33.80072,0.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
59,2025-03-18,19:04:43.70,3,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Jackson, Isaiah",1000115807,Left,ARI_SUN,Undefined,2,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.9872,1.509083,-1.137368,2504.127154,25.163332,6:45,5.90729,1.91275,5.36007,-59.4968,-9.24457,-5.00488,2.36499,0.42895,69.69427,-9.247716,-2.028399,0.51021,,,,,,,,,,,,2.22449,-4.59197,-1.80689,50,6.00013,2.35176,-108.99829,0.88435,2.69684,17.77179,-37.74105,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,86d114f0-0466-11f0-8a79-dff802d59657,73.87629,,,5.29293,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:04:43.70,2025-03-18T19:04:43.7051904-07:00,2025-03-19T02:04:43.7051904Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,cb948f13-ddd3-47db-92fa-6fe675492a90,55.14326,-109.83368,8.8859,5.91686,2.65842,-18.87053,-1.91446,2.22499,1.34842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
60,2025-03-18,19:05:01.74,3,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Jackson, Isaiah",1000115807,Left,ARI_SUN,Undefined,2,Bottom,1,0,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,1,,83.28708,-0.459517,-3.018784,1647.880082,240.619896,2:00,5.59627,2.07474,6.43762,-29.74608,9.88445,15.24324,2.69456,0.5683,75.96483,-6.059253,-0.257184,0.453092,107.08723,15.613756,-7.913375,2623.509399,107.89635,27.85845,-21.40878,348.28822,348.28822,-17.406817,3.317723,-8.88548,5.68201,-1.86678,50,5.55016,5.82641,-120.94142,-1.81543,-13.09417,24.69603,-23.80071,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,91aced90-0466-11f0-8a79-dff802d59657,83.18938,35.59633,,7.32225,,,,1.97867,2.73043,-0.56899,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:05:01.74,2025-03-18T19:05:01.7487360-07:00,2025-03-19T02:05:01.7487360Z,LineDrive,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,a7f97c2c-85bb-40ad-9164-11fea3373e48,54.06207,-121.76806,12.34802,5.5976,-1.01876,-11.90035,-2.06914,6.2647,-6.54709,129.014702,1.97879,149.8206,-26.59363,5.89879,-1.14299,0.1619,-0.0116,-0.00067,0.00016,2.73028,42.27833,-13.64255,-0.26869,0.25749,-0.04344,-0.00308,0.00272,-0.00032,-0.56895,-20.82715,-8.61939,3.57746,-1.08786,0.25795,-0.0458,0.00514,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
61,2025-03-18,19:05:48.15,4,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Hairston, Landon",1000236555,Left,ARI_SUN,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.2752,-1.577192,-2.876295,2304.645442,214.182103,1:15,5.78506,1.87762,6.34391,-18.25143,17.80993,11.32071,2.80995,0.17088,79.85973,-5.064373,-0.830008,0.432208,,,,,,,,,,,,-6.69756,10.06296,-1.67358,50,5.66149,5.92992,-126.72013,-3.97771,-10.89947,25.69421,-15.79778,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,ad5109f0-0466-11f0-8a79-dff802d59657,87.20909,,,7.41547,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:05:48.15,2025-03-18T19:05:48.1540608-07:00,2025-03-19T02:05:48.1540608Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,ee298544-72b8-4699-aaac-a0561bf4d211,54.1552,-127.55987,12.84711,5.78305,-3.46141,-7.89889,-1.87321,6.28614,-5.44974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2025-03-18,19:06:06.91,4,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Hairston, Landon",1000236555,Left,ARI_SUN,Undefined,2,Bottom,1,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,1,,74.47165,1.895107,-2.054169,2444.614571,23.472569,6:45,5.7831,1.94815,5.57703,-61.58669,-10.76882,-5.32107,2.42266,-0.41465,68.9291,-9.28788,-3.004123,0.513073,94.73824,-7.483829,6.537195,,,,,19.27674,18.91555,7.403069,0.12849,2.15744,-5.61252,-1.76768,50,5.90526,4.07043,-108.17952,1.61526,2.56298,18.43386,-38.84152,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,b88562d0-0466-11f0-8a79-dff802d59657,73.46402,2.52158,,5.54254,,,,1.63637,2.52158,0.43702,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:06:06.91,2025-03-18T19:06:06.9167104-07:00,2025-03-19T02:06:06.9167104Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,3c2eb413-6aa0-4734-b3fc-3296ac0ff22b,54.92681,-109.01582,9.21693,5.792,3.3774,-19.42076,-1.94971,3.95416,1.28149,218.994361,1.63642,136.86489,-6.42833,,,,,,,2.5216,-18.09957,-11.87267,,,,,,,0.43701,15.68572,1.89778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
63,2025-03-18,19:06:46.87,5,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,89.24512,-1.844518,-3.666688,2311.865898,197.459802,12:30,5.93577,1.68533,6.22157,-18.00261,17.08611,4.98933,2.72948,-1.28688,80.84775,-5.28935,-2.768522,0.426339,88.09822,0.429378,-0.166871,1883.156275,,,,47.31695,46.69087,1.796843,0.372937,-3.72229,9.78973,-1.41315,50,5.7885,8.08368,-129.29178,-4.66812,-6.23523,29.57205,-15.77518,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,d04b3390-0466-11f0-8a79-dff802d59657,88.40949,2.80226,,8.39737,,,,1.64495,2.79318,1.28745,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:06:46.87,2025-03-18T19:06:46.8722176-07:00,2025-03-19T02:06:46.8722176Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,43b41766-11ad-40aa-b8c1-02120543a8c9,54.27599,-130.26612,14.78603,5.93374,-4.14836,-7.88759,-1.68288,8.28912,-3.11761,341.364814,1.65065,129.00234,-17.77459,,,,,,,2.80103,0.68671,-22.03471,,,,,,,1.2859,-0.32044,2.29171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
64,2025-03-18,19:08:19.62,6,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Briggs, Brody",806486,Left,ARI_SUN,Undefined,2,Bottom,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.33414,-0.972142,-3.962421,1517.600872,227.907625,1:30,5.55266,2.16498,6.62836,-28.46281,10.88619,10.62564,2.28842,-0.58346,76.10184,-6.347134,-2.034086,0.45148,,,,,,,,,,,,-6.72591,6.40453,-1.90019,50,5.47503,7.99329,-120.89216,-2.82805,-9.91766,24.36583,-22.7303,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,0796eec0-0467-11f0-8a79-dff802d59657,83.48643,,,7.2323,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:08:19.62,2025-03-18T19:08:19.6264448-07:00,2025-03-19T02:08:19.6264448Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,161347ed-8bfa-4e9d-99a6-c84f92976ad2,53.86996,-121.66965,12.18291,5.5537,-2.10275,-11.36515,-2.1603,8.30975,-4.95883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-03-18,19:08:38.85,6,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Briggs, Brody",806486,Left,ARI_SUN,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.90691,-0.636551,-1.571441,2361.198161,208.21292,1:00,5.84816,1.96267,6.39146,-21.22135,14.38028,7.08796,3.494,1.10761,80.02817,-4.676409,-0.287494,0.429444,,,,,,,,,,,,-4.1387,8.03398,-1.85273,50,5.79252,3.22294,-127.70538,-2.01323,-6.80131,27.50128,-18.97152,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,1307b460-0467-11f0-8a79-dff802d59657,87.77033,,,7.87873,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:08:38.85,2025-03-18T19:08:38.8592128-07:00,2025-03-19T02:08:38.8592128Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,cef8da6e-0419-4a8f-be18-a793c39bb944,54.10566,-128.58649,13.75064,5.84728,-1.40541,-9.48576,-1.95948,3.44085,-3.40065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
66,2025-03-18,19:08:56.77,6,3,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Briggs, Brody",806486,Left,ARI_SUN,Undefined,2,Bottom,1,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.15724,0.813524,-1.488287,2469.35178,31.305149,7:00,5.7462,1.8645,5.50658,-57.29031,-7.20197,-5.29815,1.73313,0.03082,69.48305,-9.585827,-2.434208,0.509377,,,,,,,,,,,,2.27354,-3.44272,-1.73089,50,5.7783,3.03163,-109.18827,-0.31081,2.74546,19.17628,-36.33135,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,1dc5f2e0-0467-11f0-8a79-dff802d59657,73.99709,,,5.67419,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:08:56.77,2025-03-18T19:08:56.7730176-07:00,2025-03-19T02:08:56.7730176Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,3f35a4b4-be94-45eb-b9fe-8a25a3dad0ce,54.99561,-110.06213,9.58814,5.75474,1.34481,-18.16567,-1.86619,2.90653,1.37273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2025-03-18,19:09:19.00,6,4,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Briggs, Brody",806486,Left,ARI_SUN,Undefined,2,Bottom,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.04541,-0.152153,-2.639126,2621.652909,32.947527,7:00,5.71553,1.93072,5.52218,-53.46625,-5.16894,-4.41394,1.11761,-0.90627,70.44819,-9.879005,-3.426548,0.500188,,,,,,,,,,,,1.41008,-2.1352,-1.69788,50,5.66636,5.31534,-111.70043,-2.05904,1.75878,22.51866,-34.83726,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,2afef560-0467-11f0-8a79-dff802d59657,75.35658,,,6.59722,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:09:19.00,2025-03-18T19:09:19.0056448-07:00,2025-03-19T02:09:19.0056448Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,0ea511ad-a9dd-4b9d-a364-361f6a5e0729,54.97801,-112.69952,11.25933,5.72343,-0.5134,-17.41863,-1.93198,5.23731,0.87939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2025-03-18,19:09:39.29,6,5,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Briggs, Brody",806486,Left,ARI_SUN,Undefined,2,Bottom,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.53759,-0.891673,-3.064397,2355.34294,205.028622,12:45,5.79805,1.89573,6.34943,-19.45099,16.91792,7.28914,3.35511,-0.32031,78.93003,-4.630792,-1.747512,0.434047,,,,,,,,,,,,-4.75012,9.4576,-1.67627,50,5.72399,6.50073,-126.89882,-2.49049,-7.63509,29.42818,-16.97242,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,370c2210-0467-11f0-8a79-dff802d59657,86.83957,,,8.60756,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:09:39.29,2025-03-18T19:09:39.2941056-07:00,2025-03-19T02:09:39.2941056Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,ff2fdccf-d6b8-4df5-a566-80266d369c7c,54.14614,-127.85671,14.71409,5.79607,-1.93804,-8.48621,-1.89191,6.74926,-3.81755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2025-03-18,19:10:08.86,7,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Walker, Kyle",1000124216,Right,ARI_SUN,Undefined,2,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.48109,0.84588,-2.314674,2505.403882,34.33982,7:15,5.76827,1.71838,5.47467,-57.38995,-7.88575,-6.34536,1.77803,-0.97758,70.16306,-9.540475,-3.445549,0.506399,,,,,,,,,,,,2.6078,-3.79677,-1.5105,50,5.80309,4.66714,-109.66763,-0.26493,3.19457,18.32927,-36.82512,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,48c10fc0-0467-11f0-8a79-dff802d59657,74.43236,,,5.31803,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:10:08.86,2025-03-18T19:10:08.8653824-07:00,2025-03-19T02:10:08.8653824Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,9c3514ee-77dd-481b-a07a-66c54f856436,55.02834,-110.50485,9.16463,5.77678,1.4171,-18.41256,-1.72034,4.52122,1.59728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2025-03-18,19:10:27.81,7,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Walker, Kyle",1000124216,Right,ARI_SUN,Undefined,2,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.20738,0.094714,-3.315314,2505.43088,78.369357,8:30,5.53697,2.13743,5.70909,-42.12144,0.65158,-3.29008,2.11524,-1.22899,74.61419,-7.618801,-3.902665,0.470713,,,,,,,,,,,,0.74032,0.71638,-1.85745,50,5.51881,6.95193,-117.78306,-1.21391,1.03886,22.59673,-31.16877,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,540a7740-0467-11f0-8a79-dff802d59657,80.07518,,,6.59319,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:10:27.81,2025-03-18T19:10:27.8112768-07:00,2025-03-19T02:10:27.8112768Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,1742d4a2-e394-4af1-bc08-325d07063698,54.7902,-118.6985,11.29837,5.54241,0.0488,-15.58438,-2.13823,6.90984,0.51943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
71,2025-03-18,19:10:47.02,7,3,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Walker, Kyle",1000124216,Right,ARI_SUN,Undefined,2,Bottom,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.64775,0.005178,-2.249695,2291.007324,120.384758,10:00,5.51211,2.2416,5.7765,-38.35644,4.26969,-4.75044,2.32056,-0.24868,74.08936,-7.085684,-3.099979,0.469904,,,,,,,,,,,,1.69831,2.63961,-2.05294,50,5.48974,4.8403,-118.369,-1.24628,2.37832,25.32576,-28.47755,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,5f78f2f0-0467-11f0-8a79-dff802d59657,80.21301,,,7.55839,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:10:47.02,2025-03-18T19:10:47.0264832-07:00,2025-03-19T02:10:47.0264832Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,77710e60-f44e-4647-80d4-60beed849dd0,54.71992,-119.37459,12.66288,5.51678,-0.11555,-14.23878,-2.24325,4.74587,1.18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
72,2025-03-18,19:11:09.39,7,4,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Walker, Kyle",1000124216,Right,ARI_SUN,Undefined,2,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.56405,-0.731825,-3.618446,2466.45778,106.533889,9:30,5.41959,2.10546,5.82412,-40.07022,2.02626,-2.56894,1.39866,-1.47705,75.28769,-8.070102,-4.077905,0.466976,,,,,,,,,,,,0.33528,1.61925,-1.8078,50,5.33589,7.5808,-118.31739,-2.8273,0.4765,22.02587,-29.87274,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,6cd1d980-0467-11f0-8a79-dff802d59657,80.71603,,,6.27635,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:11:09.39,2025-03-18T19:11:09.3936128-07:00,2025-03-19T02:11:09.3936128Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,4da4b739-0e5c-4b13-a4b1-14d22caea93f,54.6757,-119.18464,11.01294,5.42406,-1.65109,-14.93637,-2.10592,7.56204,0.23825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
